crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:36:58.358",ced04cfed744938676e49163cc478482,https://www.hindustantimes.com/business/smart-money,Smart Money | Bonds with Jiraaf | Investing in Bonds | Hindustan Times,"Explore smart money strategies with bonds on Jiraaf. Learn how to invest in bonds, understand returns, risks, and build stable income portfolios.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.377",c07ace46c5896796b5c2fc8a15f52c14,https://www.hindustantimes.com/lifestyle/fashion,"Fashion News: Fashion and Trends Articles, Latest Fashion Trends News Stories,  Latest Fashion Trends  | Hindustan Times | Hindustan Times","Fashion News: Stay updated with Fashion News, celebrity styles, designer collections, beauty trends, fashion events and styling tips from India and across the world.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.390",f4d9467c980fd429079b5d80ecaf66a7,https://www.hindustantimes.com/lifestyle/fashion?page=3,"Fashion News: Fashion and Trends Articles, Latest Fashion Trends News Stories,  Latest Fashion Trends  | Hindustan Times | Hindustan Times","Fashion News: Stay updated with Fashion News, celebrity styles, designer collections, beauty trends, fashion events and styling tips from India and across the world.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.617",e17813a400594b401bf36d924ccf38a6,https://www.hindustantimes.com/lifestyle/health,"Health News: Latest Health News, Tips, Nutrition, Diet and Fitness and Nutrution Tips. | Hindustan Times | Hindustan Times","Health News: Read the latest Health News, wellness tips, fitness advice, nutrition guides, medical research and expert health recommendations every day.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.632",4ba88fd9ffddd45b2a478df5c8962b11,https://www.hindustantimes.com/lifestyle/art-culture,"Arts and Culture, Indian Culture and Heritage, Dance Culture and Programs, Latest Art, Culture News & Events | Hindustan Times | Hindustan Times","Art and Culture - Find latest news and articles based on Art and Culture belong to World heritage, Indian cultural heritage, art and literature of India, Indian culture in the form of dance and dress at Hindustan Times.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.672",e723998cd6ae1c5ecc84a0143b1f5d3d,https://www.hindustantimes.com/lifestyle/fitness,"Fitness Tips: Workout Plans, Exercise & Healthy Living, Latest News on Fitness | Hindustan Times | Hindustan Times","Fitness: Stay updated with the latest fitness news, expert exercise tips, workout routines, nutrition advice, and wellness trends. Explore daily updates on fitness and health to achieve your goals.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.708",81ef3f97711555568c57b729ecff70d9,https://www.hindustantimes.com/business/income-tax-calculator,Income Tax Calculator 2024-25: Calculate online your income tax under new tax regime | Hindustan Times,Income Tax Calculator 2024-25 online: Know how much tax you will have to pay in FY 2024-25? Calculate your tax under new tax regime for this financial year step by step and also find out your take home salary after tax deduction at Hindustan Times,,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.892",0f201a0dacdac58c71151eeb43e1c646,https://www.hindustantimes.com/lifestyle/recipe,"Recipe News: Latest Recipe News, Photos, Videos, Kitchen Tips and Tricks | Hindustan Times | Hindustan Times","Watch latest food and recipe videos, TV shows, cooking videos, health tips, diet plan and more on HT. Get notified on new recipe updates for breakfast, lunch, dinner from India and abroad.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.933",97f070094dfe160b267fd8a41e8a52f2,https://www.hindustantimes.com/lifestyle/relationships,"Sex and Relationship Advice, Marriage and Lovetips, Education, Issues, Tips and Articles | Hindustan Times | Hindustan Times","Relationship Tips: Read Relationship Tips on love, marriage, dating, family, friendships and emotional wellbeing from relationship experts.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:58.950",ee71f98a9b8090656bb7577758a85f61,https://www.hindustantimes.com/lifestyle/festivals,"Festivals: Festival News, Celebrations – Get to know about Indian Festivals along with most popular festivals celebrated across the world | Hindustan Times | Hindustan Times","Festivals: Discover the latest Festivals news, celebration ideas, traditions, rituals, dates, wishes and cultural stories for festivals celebrated across India.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:59.036",eb7c7bcff9644c5f869a97286f9b2582,https://www.hindustantimes.com/lifestyle/pet,"Pet: Find the complete health, wellness, and fitness guide for your pet along with animal care tips and advice | Hindustan Times | Hindustan Times","A complete guide for your pet at hindustantimes.com. From health, wellness, grooming, nutrition, fitness to expert advice, heres all the information you need to take care of your pet and keep them healthy and active in all seasons. Stay connected with us to keep your pet happy, and energetic.",,,,https://www.hindustantimes.com/res/images/logo.png
