crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Apr 22, 2026 @ 22:24:50.561",08e3112082423aa7ef4f24a8d6c07c60,https://www.businessoffashion.com/news/beauty/elf-beauty-makes-c-suite-changes/,,,,,,
"Apr 22, 2026 @ 22:24:50.631",033469afb6d429a73d1816b6b8abe84b,https://www.businessoffashion.com/news/luxury/susie-cave-to-launch-appointment-only-storefront-in-london/,Susie Cave to Launch New ‘Demi-Couture’ Brand,"Two years after shuttering The Vampire’s Wife, the designer is launching Susie Cave Weddings & Funerals with an appointment-only boutique in London’s Kensington.", Austin Kim,2026-04-17T19:24:06.725Z,"The Vampire’s Wife founder Susie Cave is launching a new “demi-couture” brand, Susie Cave Weddings & Funerals.",https://img.businessoffashion.com/resizer/v2/7Q6N35QEKFE73KYQN37JGX74QI.jpg?smart=true&auth=cd5eeb18a9a0c5645fea0b3e767faa37fc3219544f058a4b9b5315d1733b19b8&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.636",9f9d6ac8adcd9babf9fc898b7c17869b,https://www.businessoffashion.com/news/luxury/authentic-brands-group-is-bringing-barneys-back/,Authentic Brands Group Is Bringing Barneys Back,"The luxury retailer will return to its original location on Madison Avenue, according to a source familiar with the matter.", Austin Kim,2026-04-15T20:15:12.515Z,"Authentic Brands Group will revive Barneys New York in its previous flagship location on Madison Avenue, said a source close to the matter.",https://img.businessoffashion.com/resizer/v2/BRMQ3CIC65AAHL7YRRUNVTVXWU.jpg?smart=true&auth=7262361d53302a9220ca09cdee54a9140cb4e2e673104a586254f765bb97f456&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.653",c0053a2e53e38805cfd256852ca1c9b7,https://www.businessoffashion.com/news/beauty/qvc-shopping-files-for-bankruptcy/,QVC Shopping Channel Files Bankruptcy to Cut $5 Billion of Debt,"Television shopping network QVC Group filed for bankruptcy Thursday as part of a plan to cut more than $5 billion of debt, as declining viewership and a shift to online retail weighed on sales and squeezed margins.",Bloomberg ,2026-04-17T08:46:28.362Z,"Television shopping network QVC Group filed for bankruptcy Thursday as part of a plan to cut more than $5 billion of debt, as declining viewership and a shift to online retail weighed on sales and squeezed margins.",https://img.businessoffashion.com/resizer/v2/BTC26ORUHFFR3LXQPMD2VWX5LI.jpg?smart=true&auth=5ab877f4633ebc212e29f06d38678164929b4c7dd161c94573cc5bb20293be05&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.650",f18a010659e4ce8da40b4f11793f94f7,https://www.businessoffashion.com/news/luxury/hermes-shares-plunge-most-on-record-as-growth-slows/,Hermès Shares Plunge Most on Record as Growth Slows,"First-quarter sales missed analyst expectations, weighed down by war in the Middle East.",Bloomberg ,2026-04-15T06:27:04.04Z,"Hermès shares tumbled as much as 14 percent as the disruption from the conflict in the Middle East dented the Birkin bag maker’s sales growth, showing that even the luxury goods industry’s most-resilient player is feeling the effects.",https://img.businessoffashion.com/resizer/v2/B7L4ESF54FCWRGVBUHUWNFFWU4.jpg?smart=true&auth=d10964fd73acd78984fb2c045e0f7c0022acdabf3d5e5b536ee87d45cfacbcfb&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.706",bda3cdb7e0776dd7a5bbc6c190358e95,https://www.businessoffashion.com/news/page/2/,The Business of Fashion,"Daily fashion news that you need to know today, curated by The Business of Fashion's editorial team. Make BoF your fashion news source.",,2026-04-16T11:42:37.315Z,,
"Apr 22, 2026 @ 22:24:50.735",184047bcb0ce88264ec4dd08deb3cf83,https://www.businessoffashion.com/news/technology/allbirds-soars-461-after-sneaker-firm-rebrands-as-ai-stock/,Allbirds Soars 461% After Sneaker Firm Rebrands as AI Stock,"The struggling sneaker company has announced a pivot to AI computing infrastructure, immediately sending its stock soaring.",Bloomberg ,2026-04-15T16:17:06.308Z,"Allbirds Inc., the once-buzzy maker of wool sneakers valued at more than $4 billion in its heyday, announced a new business plan just days before it planned to close down for good: AI computing infrastructure.",https://img.businessoffashion.com/resizer/v2/HT5OQAZHJNG2HBGS34YY5TVNO4.jpg?smart=true&auth=237c010199a01d8ad2607842613574a62af8011f9b660bd75f90bf72385b57e1&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.743",5f7ce4d654e3527fbcb9190322bf4bf5,https://www.businessoffashion.com/news/luxury/joan-burstein-browns-obituary/,"Joan Burstein, Retail Pioneer, Dies at 100","For more than half a century, ‘Mrs. B’ presided over Browns, a London boutique that built a global reputation for championing daring talents like John Galliano, Alexander McQueen and Hussein Chalayan.",Mimosa Spencer,2026-04-18T17:39:35.561Z,"Joan Burstein, the founder of influential London boutique Browns, died on Friday at the age of 100. Please sign in to ensure you can read our agenda-setting intelligence, analysis and advice.
Or get in touch at if you experience difficulties. Most of the big labels will have some sort of activation at the Milan furnishings and design fair, regardless of whether they actually sell homewares. From handbag spotting to hyperscalers, Imran Amed reports from Semafor World Economy on the two subjects consuming the world's most powerful CEOs and policy leaders — and what they mean for fashion. A set of underwhelming first-quarter revenues from French luxury groups LVMH, Kering and Hermès is challenging hopes for a sector recovery this year. CEO Luca de Meo outlined manufacturing synergies, threw cold water on the group’s Valentino acquisition and shared some stealthy forecasts for Gucci’s growth as part of a sweeping strategy overhaul. Will it work? Fabrizio Freda, who led the beauty group for nearly ​16 years before retiring in 2024, will advise on strategic ​decisions and on strengthening operations at the Ferragamo Group and the family’s other businesses. Check out this week’s new partners and openings on BoF Careers, the global marketplace for fashion and beauty talent. The British ​luxury handbag maker said second-half sales rose 13.6 percent and gross margins improved as its new strategy began to bear fruit. Mid-market Western brands like Gap, Zara, and Uniqlo are successfully winning back Chinese consumers who previously favoured domestic labels due to a cooling of nationalist fervour.",https://img.businessoffashion.com/resizer/v2/SXVMKNUG5BHE5CMKGDAUC27YYE.jpg?smart=true&auth=645f9be6b590f993e2a78855a97d88db9222464b33799df76415576e27280fd9&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.739",591a49d8c9b8ed5735be829d89e9d9a6,https://www.businessoffashion.com/articles/beauty/pat-mcgrath-labs-bankruptcy-exit/,Pat McGrath Labs Exits Bankruptcy With a New Owner,"A US bankruptcy judge said on Friday she would approve the cosmetic brand’s restructure, which sees US investment firm GDA Luma assuming control of the company.",Brennan Kilbane,2026-04-17T21:46:41.348Z,"After months of deliberations and a week of hearings in a Florida bankruptcy court, makeup label Pat McGrath Labs will exit the Chapter 11 process with a new owner, a judge said on Friday.",https://img.businessoffashion.com/resizer/v2/QRLCSEFLFBFPVGTFNIO5L35IQ4.jpg?smart=true&auth=d2e6b1102c7239177e60e8792e4f2ef1af0a1298ee92d8938d76ff9526209852&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.829",785c838f88b67c60e115b7338ee0f5b5,https://www.businessoffashion.com/articles/beauty/davines-hair-care-relaunch-sustainability/,When the Supply Chain Becomes the Story,"In an industry plagued by greenwashing and waning consumer interest in environmental impact, legacy brand Davines is betting on sustainability as lifestyle branding.",Rachael Griffiths,2026-04-17T12:00:00Z,"Welcome to Haul of Fame, your weekly roundup tracking the new products and ideas driving the beauty industry forward.",https://img.businessoffashion.com/resizer/v2/R5YMZDYI5BENTDDMDIGMMDNVEA.jpg?smart=true&auth=f52fce07b1461728b9e8dd5ea8a9f04e7d4ed4ec0c6c79fb68d3cc5f20cbbadf&width=1200&height=630
